"","season","site","region","nest_ID","FirstFound","LastPresent","LastChecked","first_found2","last_alive2","last_checked2","status","level","nest_hab","Fate","hum_a","veh_a","dog_a","don_a","dof_a","hof_a","pbd_a","gul_a","hum_m","veh_m","dog_m","don_m","dof_m","hof_m","pbd_m","gul_m","hum_b","veh_b","dog_b","don_b","dof_b","pbd_b","gul_b","hof_b","hum_p","veh_p","dog_p","hof_p","fox_p","n_surveys","days_active","fundays","uncertain_days","halfway"
"802","201213","Gunnamatta Fingal Tk East (P5)","MP","201213_Gunnamatta Pair 5 (DU & ??)_4",176,204,204,2012-12-27,2013-01-24,2013-01-24,"N","L0","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,28,1,0,0
"803","201213","Gunnamatta Fingal Tk West","MP","201213_Gunnamatta Pair 3 (Unbanded)_1",92,103,111,2012-10-04,2012-10-15,2012-10-23,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,15,2,8,4
"804","201213","Gunnamatta Fingal Tk West","MP","201213_Gunnamatta Pair 3 (Unbanded)_2",130,134,138,2012-11-11,2012-11-15,2012-11-19,"Y","L3","beach","1",0.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,2,4,2
"805","201213","Gunnamatta Fingal Tk West","MP","201213_Gunnamatta Pair 3 (Unbanded)_3",156,183,183,2012-12-07,2013-01-03,2013-01-03,"N","L0","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,27,1,0,0
"806","201213","Gunnamatta SLSC Far East (P1)","MP","201213_Gunnamatta Pair 1 (Unbanded)_1",111,130,134,2012-10-23,2012-11-11,2012-11-15,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,21,1,4,2
"807","201213","Gunnamatta SLSC Far East (P1)","MP","201213_Gunnamatta Pair 1 (Unbanded)_2",156,168,176,2012-12-07,2012-12-19,2012-12-27,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16,6,8,4
"808","201213","Gunnamatta SLSC Far East (P1)","MP","201213_Gunnamatta Pair 1 (Unbanded)_3",195,195,198,2013-01-15,2013-01-15,2013-01-18,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,4,3,1.5
"809","201213","Heyfield Pair 2 (east side) Rye","MP","201213_Heyfield Pair 2 (east side) Rye_1",94,100,106,2012-10-06,2012-10-12,2012-10-18,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",3,9,2,6,3
"810","201213","Moana crt access (east edge)","MP","201213_Moana crt access (east edge)_1",145,171,171,2012-11-26,2012-12-22,2012-12-22,"Y","L2","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"811","201213","Alison Ave east bay, Rye","MP","201213_Alison ave east Rye_1",170,170,182,2012-12-21,2012-12-21,2013-01-02,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,12,12,6
"812","201213","Rye Big Rock","MP","201213_Rye Big Rock_2",170,182,182,2012-12-21,2013-01-02,2013-01-02,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,12,1,0,0
"813","201213","St Andrews Boags Rocks","MP","201213_St Andrews Boags Rocks_1",104,104,114,2012-10-16,2012-10-16,2012-10-26,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","1",-Inf,-Inf,-Inf,2,"0",2,5,2,10,5
"814","201213","St Andrews Boags Rocks","MP","201213_St Andrews Boags Rocks_2",127,129,145,2012-11-08,2012-11-10,2012-11-26,"Y","L2","dune","1",0,0,0,0,0,6,0,0,0,0,0,0,0,12,0,0,"1","0","0","0","0","0","0","1",1,-Inf,-Inf,2,"0",2,10,6,16,8
"815","201213","Moana crt access west","MP","201213_Moana crt access west_2",99,129,130,2012-10-11,2012-11-10,2012-11-11,"N","L1","beach","1",3.5,0,0,0,0,0,0.5,0.5,7,0,0,0,0,0,1,1,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,30.5,2,1,0.5
"816","201213","Moana crt access west","MP","201213_Moana crt access west_3",138,153,158,2012-11-19,2012-12-04,2012-12-09,"Y","L3","beach","1",0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,5,"1","0","0","0","0","0","1","0",3,-Inf,-Inf,-Inf,"0",2,17.5,2,5,2.5
"817","201213","Rye car park east","MP","201213_Rye car park east_1",169,182,182,2012-12-20,2013-01-02,2013-01-02,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,13,1,0,0
"818","201213","Portsea Farnsworth/SLSC west","MP","201213_Portsea Farnsworth/SLSC west_2",179,199,199,2012-12-30,2013-01-19,2013-01-19,"Y","L3","beach","0",10,0,0,0,0,0,2,3,10,0,0,0,0,0,2,3,"1","0","0","0","0","1","1","0",3,-Inf,-Inf,-Inf,"1",1,20,1,0,0
"819","201213","Portsea SLSC east","MP","201213_Portsea SLSC east_1",170,170,179,2012-12-21,2012-12-21,2012-12-30,"N","L0","dune","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"1","0","0","0","0","1","0","0",3,-Inf,-Inf,-Inf,"0",2,4.5,9,9,4.5
"820","201213","St Andrews carpark west","MP","201213_Moana crt east (St Andrews)_1",93,114,119,2012-10-05,2012-10-26,2012-10-31,"Y","L3","foredune/face","1",1.5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"1",2,23.5,2,5,2.5
"821","201213","St Andrews carpark west","MP","201213_Moana crt east (St Andrews)_2",145,153,158,2012-11-26,2012-12-04,2012-12-09,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10.5,2,5,2.5
"822","201213","St Andrews carpark west","MP","201213_Moana crt east (St Andrews)_3",169,199,200,2012-12-20,2013-01-19,2013-01-20,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"0",2,30.5,2,1,0.5
"823","201213","Portsea Franklin rd west","MP","201213_Portsea Franklin rd west_1",130,136,155,2012-11-11,2012-11-17,2012-12-06,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",1,-Inf,-Inf,-Inf,"0",2,15.5,6,19,9.5
"824","201213","Rye car park west","MP","201213_Rye car park west_2",170,170,182,2012-12-21,2012-12-21,2013-01-02,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,6,12,12,6
"825","201213","Bushrangers Bay","MP","201213_Bushranger's Bay_1",194,225,239,2013-01-14,2013-02-14,2013-02-28,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,38,4,14,7
"826","201213","Flinders, Mushroom Reef, HP","MP","201213_Flinders_1",131,131,138,2012-11-12,2012-11-12,2012-11-19,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,3.5,2,7,3.5
"827","201213","Montforts","MP","201213_Montforts_1",130,130,130,2012-11-11,2012-11-11,2012-11-11,"N","L0","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,0,1,0,0
"828","201213","Point King Rd, Portsea","MP","201213_Point King Rd, Portsea_1",103,122,122,2012-10-15,2012-11-03,2012-11-03,"N","L0","beach","0",11,1,1,0,1,0,0,0,11,1,1,0,1,0,0,0,"1","1","1","0","1","0","0","0",2,1,-Inf,-Inf,"0",1,19,1,0,0
"829","201213","Point King Rd, Portsea","MP","201213_Point King Rd, Portsea_2",198,201,213,2013-01-18,2013-01-21,2013-02-02,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","1","0","0","0","0","0","0",2,1,-Inf,-Inf,"0",2,9,9,12,6
"830","201213","Pt Nepean Monash Break","MP","201213_Monash Break_1",182,182,198,2013-01-02,2013-01-02,2013-01-18,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8,17,16,8
"831","201314","Gunnamatta 2nd territory","MP","201314_Gunnamatta Pair 2 (CE & ??)_1",162,169,169,2013-12-13,2013-12-20,2013-12-20,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,7,0,0,0
"832","201314","Gunnamatta Fingal Tk (P4)","MP","201314_Gunnamatta Pair 4 (BJ & LS)_1",162,162,168,2013-12-13,2013-12-13,2013-12-19,"N","L0","beach","1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,"1","1","0","0","0","1","0","0",1,1,-Inf,-Inf,"2",2,3,2,6,3
"833","201314","Gunnamatta Fingal Tk (P4)","MP","201314_Gunnamatta Pair 4 (BJ & LS)_2",169,169,187,2013-12-20,2013-12-20,2014-01-07,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,9,18,18,9
"834","201314","Gunnamatta Fingal Tk (P4)","MP","201314_Gunnamatta Pair 4 (BJ & LS)_3",209,209,214,2014-01-29,2014-01-29,2014-02-03,"N","L0","beach","1",0,0,0,0,0,0,2.5,4,0,0,0,0,0,0,5,8,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"1",2,2.5,2,5,2.5
"835","201314","Koonya East","MP","201314_Koonya East_1",76,81,93,2013-09-18,2013-09-23,2013-10-05,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,11,13,12,6
"836","201314","Koonya East","MP","201314_Koonya East_3",140,155,155,2013-11-21,2013-12-06,2013-12-06,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,15,0,0,0
"837","201314","Koonya East","MP","201314_Koonya East_4",183,183,187,2014-01-03,2014-01-03,2014-01-07,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,2,5,4,2
"838","201314","Koonya West","MP","201314_Koonya West_1",77,77,80,2013-09-19,2013-09-19,2013-09-22,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,2,3,1.5
"839","201314","Koonya West","MP","201314_Koonya West_2",120,120,128,2013-11-01,2013-11-01,2013-11-09,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,4,4,8,4
"840","201314","Koonya West","MP","201314_Koonya West_3",140,163,168,2013-11-21,2013-12-14,2013-12-19,"Y","L3","beach","1",3.5,0,0,0,0,0,0,3.5,7,0,0,0,0,0,0,7,"1","1","1","0","0","0","1","0",2,1,1,-Inf,"0",2,25.5,2,5,2.5
"841","201314","Koonya West","MP","201314_Koonya West_4",187,210,210,2014-01-07,2014-01-30,2014-01-30,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,23,0,0,0
"842","201314","Portsea Franklin rd access","MP","201314_Portsea Franklin rd access (west edge)_1",100,117,117,2013-10-12,2013-10-29,2013-10-29,"Y","L2","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"0",1,17,0,0,0
"843","201314","Portsea Franklin rd access","MP","201314_Portsea Franklin rd access (west edge)_2",151,173,173,2013-12-02,2013-12-24,2013-12-24,"Y","L2","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,22,1,0,0
"844","201314","St. Andrews car park east","MP","201314_St. Andrews car park east_1",111,141,141,2013-10-23,2013-11-22,2013-11-22,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,30,0,0,0
"845","201314","St. Andrews car park east","MP","201314_St. Andrews car park east_2",166,169,172,2013-12-17,2013-12-20,2013-12-23,"Y","L3","foredune/face","1",0,0,0,0,0,7,0,6,0,0,0,0,0,14,0,7,"1","0","0","0","0","0","1","1",1,-Inf,-Inf,2,"1",2,4.5,3,3,1.5
"846","201314","Gunnamatta Fingal Tk East (P5)","MP","201314_Gunnamatta Pair 5 (DU & ??)_1",168,169,188,2013-12-19,2013-12-20,2014-01-08,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10.5,19,19,9.5
"847","201314","Gunnamatta Fingal Tk East (P5)","MP","201314_Gunnamatta Pair 5 (DU & ??)_2",209,214,221,2014-01-29,2014-02-03,2014-02-10,"N","L0","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,8.5,2,7,3.5
"848","201314","Gunnamatta Fingal Tk West","MP","201314_Gunnamatta Pair 3 (Unbanded)_1",188,188,190,2014-01-08,2014-01-08,2014-01-10,"N","L0","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1,3,2,1
"849","201314","Heyfield Pair 2 (east side) Rye","MP","201314_Heyfield Pair 2 (east side) Rye_1",96,116,116,2013-10-08,2013-10-28,2013-10-28,"Y","L3","foredune/face","0",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,"1","0","1","0","1","0","0","0",1,-Inf,1,-Inf,"0",1,20,0,0,0
"850","201314","Heyfield Pair 2 (east side) Rye","MP","201314_Heyfield Pair 2 (east side) Rye_2",148,159,165,2013-11-29,2013-12-10,2013-12-16,"Y","L3","foredune/face","1",0.5,0,0.5,0.5,0,0,0,0,1,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",3,-Inf,1,-Inf,"0",2,14,2,6,3
"851","201314","Moana crt access (east edge)","MP","201314_Moana crt access (east edge)_1",144,144,155,2013-11-25,2013-11-25,2013-12-06,"Y","L2","dune","1",6.5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,1,-Inf,"1",2,5.5,2,11,5.5
"852","201314","Alison Ave east bay, Rye","MP","201314_Alison ave east Rye_1",210,222,231,2014-01-30,2014-02-11,2014-02-20,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16.5,2,9,4.5
"853","201314","Heyfield Pair 1 (west side) Rye","MP","201314_Heyfield Pair 1 (west side) Rye",97,97,98,2013-10-09,2013-10-09,2013-10-10,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,0.5,0,1,0.5
"854","201314","St Andrews Boags Rocks","MP","201314_St Andrews Boags Rocks_1",74,83,95,2013-09-16,2013-09-25,2013-10-07,"N","L1","dune","1",4,0,1,0,1,2.5,0,0,6,0,2,0,2,5,0,0,"1","0","1","0","1","0","0","1",2,-Inf,1,2,"1",2,15,12,12,6
"855","201314","St Andrews Boags Rocks","MP","201314_St Andrews Boags Rocks_2",103,130,138,2013-10-15,2013-11-11,2013-11-19,"Y","L3","dune","1",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","1",1,-Inf,1,1,"1",2,31,2,8,4
"856","201314","St Andrews Boags Rocks","MP","201314_St Andrews Boags Rocks_3",159,166,182,2013-12-10,2013-12-17,2014-01-02,"Y","L3","dune","1",1,0,0,0,0,1.5,0,2,2,0,0,0,0,3,0,4,"1","0","1","0","0","0","1","1",2,-Inf,1,2,"1",2,15,13,16,8
"857","201314","St Andrews Boags Rocks","MP","201314_St Andrews Boags Rocks_4",182,184,187,2014-01-02,2014-01-04,2014-01-07,"Y","L2","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","1",1,-Inf,-Inf,1,"1",2,3.5,4,3,1.5
"858","201314","St Andrews Boags Rocks","MP","201314_St Andrews Boags Rocks_5",208,238,238,2014-01-28,2014-02-27,2014-02-27,"Y","L2","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","1",1,-Inf,-Inf,1,"1",1,30,0,0,0
"859","201314","Moana crt access west","MP","201314_Moana crt access west_1",103,123,130,2013-10-15,2013-11-04,2013-11-11,"Y","L2","dune","1",6.5,0,0,0,0,0,1,1.5,9,0,0,0,0,0,1,3,"1","0","1","0","0","1","1","0",2,-Inf,2,-Inf,"1",2,23.5,3,7,3.5
"860","201314","Moana crt access west","MP","201314_Moana crt access west_2",138,166,166,2013-11-19,2013-12-17,2013-12-17,"Y","L3","beach","0",2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",1,28,0,0,0
"861","201314","Fowlers","MP","201314_Fowlers_1",147,155,160,2013-11-28,2013-12-06,2013-12-11,"N","L0","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,10.5,2,5,2.5
"862","201314","Fowlers","MP","201314_Fowlers_2",168,176,187,2013-12-19,2013-12-27,2014-01-07,"N","L0","beach","1",1.5,0,0.5,0.5,0,0,0,0,3,0,1,1,0,0,0,0,"1","0","1","1","0","0","0","0",1,-Inf,1,-Inf,"0",2,13.5,12,11,5.5
"863","201314","Fowlers","MP","201314_Fowlers_3",203,223,223,2014-01-23,2014-02-12,2014-02-12,"N","L0","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,0,0
"864","201314","Portsea Farnsworth/SLSC west","MP","201314_Portsea Farnsworth/SLSC west_1",187,202,202,2014-01-07,2014-01-22,2014-01-22,"Y","L3","foredune/face","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,15,1,0,0
"865","201314","St Andrews carpark west","MP","201314_Moana crt east (St Andrews)_1",110,140,140,2013-10-22,2013-11-21,2013-11-21,"Y","L3","dune","0",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",1,-Inf,1,-Inf,"1",1,30,0,0,0
"866","201314","St Andrews carpark west","MP","201314_Moana crt east (St Andrews)_2",176,182,184,2013-12-27,2014-01-02,2014-01-04,"Y","L3","beach","1",2.33333333333333,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,"1","0","1","0","0","0","0","0",2,-Inf,2,-Inf,"1",3,7,3,2,1
"867","201314","Rye car park west","MP","201314_Rye car park west_1",137,140,140,2013-11-18,2013-11-21,2013-11-21,"N","L1","dune","0",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"0",1,3,0,0,0
"868","201314","Rye car park west","MP","201314_Rye car park west_2",162,188,188,2013-12-13,2014-01-08,2014-01-08,"Y","L1","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,1,0,0
"869","201314","Flinders, Mushroom Reef, HP","MP","201314_Flinders_1",158,158,160,2013-12-09,2013-12-09,2013-12-11,"N","L0","beach","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",1,-Inf,-Inf,-Inf,"1",2,1,0,2,1
"870","201314","Montforts","MP","201314_Montforts_1",108,119,130,2013-10-20,2013-10-31,2013-11-11,"N","L1","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,16.5,5,11,5.5
"871","201314","Montforts","MP","201314_Montforts_2",140,140,147,2013-11-21,2013-11-21,2013-11-28,"N","L1","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,3.5,2,7,3.5
"872","201314","Montforts","MP","201314_Montforts_3",155,160,176,2013-12-06,2013-12-11,2013-12-27,"N","L1","dune","1",2.25,0,0,0,0,0,0,2.75,9,0,0,0,0,0,0,11,"1","0","1","0","0","0","1","0",3,-Inf,1,-Inf,"0",4,13,9,16,8
"873","201314","Montforts","MP","201314_Montforts_4",191,191,199,2014-01-11,2014-01-11,2014-01-19,"Y","L3","dune","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",2,-Inf,-Inf,-Inf,"0",2,4,9,8,4
"874","201314","Point King Rd, Portsea","MP","201314_Point King Rd, Portsea_1",114,128,128,2013-10-26,2013-11-09,2013-11-09,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,14,1,0,0
"875","201314","Point King Rd, Portsea","MP","201314_Point King Rd, Portsea_2",146,175,175,2013-11-27,2013-12-26,2013-12-26,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,29,1,0,0
"876","201415","Gunnamatta 2nd territory","MP","201415_Gunnamatta Pair 3_2",192,203,208,2015-01-12,2015-01-23,2015-01-28,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,13.5,5,5,2.5
"877","201415","Gunnamatta Fingal Tk (P4)","MP","201415_Gunnamatta Pair 4 (BJ & LS)_1",150,168,168,2014-12-01,2014-12-19,2014-12-19,"Y","L3","beach","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,18,0,0,0
"878","201415","Gunnamatta Fingal Tk (P4)","MP","201415_Gunnamatta Pair 4 (BJ & LS)_2",201,203,208,2015-01-21,2015-01-23,2015-01-28,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,4.5,5,5,2.5
"879","201415","Koonya East","MP","201415_Koonya East_1",125,145,145,2014-11-06,2014-11-26,2014-11-26,"N","L0","dune","0",10,0,0,0,0,0,0,6,10,0,0,0,0,0,0,6,"1","0","0","0","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",1,20,0,0,0
"880","201415","Koonya East","MP","201415_Koonya East_2",208,234,234,2015-01-28,2015-02-23,2015-02-23,"N","L1","dune","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",1,26,0,0,0
"881","201415","Koonya West","MP","201415_Koonya West_2",115,115,118,2014-10-27,2014-10-27,2014-10-30,"Y","L3","beach","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,1.5,0,3,1.5
"882","201415","Koonya West","MP","201415_Koonya West_3",145,153,159,2014-11-26,2014-12-04,2014-12-10,"Y","L3","foredune/face","1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,"1","0","0","0","0","0","1","0",2,-Inf,-Inf,-Inf,"0",2,11,2,6,3
"883","201415","Koonya West","MP","201415_Koonya West_4",166,182,184,2014-12-17,2015-01-02,2015-01-04,"Y","L3","foredune/face","1",5.5,0,0.5,0.5,0,0,0,4.5,11,0,1,1,0,0,0,9,"1","0","1","1","0","0","1","0",-Inf,-Inf,-Inf,-Inf,"0",2,17,3,2,1
"884","201415","Koonya West","MP","201415_Koonya West_5",195,212,217,2015-01-15,2015-02-01,2015-02-06,"Y","L3","dune","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","0","0","0","0","0","0","0",-Inf,-Inf,-Inf,-Inf,"0",2,19.5,1,5,2.5
"885","201415","Koonya West","MP","201415_Koonya West_6",225,225,229,2015-02-14,2015-02-14,2015-02-18,"N","L1","foredune/face","1",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1","0","0","0","0","0","0","0",3,-Inf,-Inf,-Inf,"1",2,2,2,4,2
"886","201415","Portsea Franklin rd access","MP","201415_Portsea Franklin rd access_1",88,97,105,2014-09-30,2014-10-09,2014-10-17,"N","L1","foredune/face","1",0,0,0,0,0,0,1.5,3.5,0,0,0,0,0,0,3,7,"1","0","0","0","0","1","1","0",1,-Inf,-Inf,-Inf,"0",2,13,2,8,4
"887","201415","Portsea Franklin rd access","MP","201415_Portsea Franklin rd access_2",126,141,147,2014-11-07,2014-11-22,2014-11-28,"N","L1","foredune/face","1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,"1","0","1","0","0","1","0","0",3,-Inf,1,-Inf,"0",2,18,2,6,3
